A,B,C,D,board start,board end,lvl,path
5,11,4,9,"****CA***D*B*** ","*A***B** C***D**",18,15,14,13,9,10,11,7,6,10,9,8,4,0,1,5,6,10,9
5,11,4,14,"****CA*****B**D ","********ABCD*** ",18,15,14,13,9,5,4,8,9,10,11,7,6,5,9,10,6,7,11
5,11,6,2,"**D**AC****B*** ","****ABCD** *****",18,15,14,10,6,2,1,0,4,5,9,10,11,7,6,10,9,5,6
5,11,7,1,"*D***A*C***B*** ","**A***B **C***D*",18,15,14,10,6,5,1,2,6,5,9,10,6,7,11,15,14,10,6
5,11,7,2,"**D**A*C***B*** ","****ABCD** *****",18,15,14,10,11,7,3,2,6,10,11,7,3,2,1,0,4,5,6
5,11,7,12,"*****A*C***BD** ","**A***B***C** D*",18,15,14,13,12,8,9,10,11,7,6,5,1,2,6,10,11,15,14
5,11,8,2,"**D**A**C**B*** ","*A***B** C***D**",18,15,14,10,11,7,6,2,1,5,9,10,6,5,9,10,14,13,9
5,11,8,3,"***D*A**C**B*** ","****ABCD** *****",18,15,14,13,9,8,4,5,6,10,11,7,3,2,6,10,9,5,6
5,11,9,8,"*****A**DC*B*** ","***A**B* C**D***",18,15,14,10,11,7,6,5,1,2,6,7,3,2,6,10,14,13,12
5,11,10,2,"**D**A****CB*** ","****ABCD** *****",18,15,14,13,9,10,11,7,6,10,9,8,4,5,6,2,3,7,6
5,11,10,8,"*****A**D*CB*** ","** A**B**C**D***",18,15,14,13,12,8,9,10,11,7,6,5,1,2,6,10,11,7,3
5,11,12,6,"*****AD****BC** ","****ABCD** *****",18,15,14,13,12,8,9,13,14,10,11,7,6,10,9,8,4,5,6
5,11,12,9,"*****A***D*BC** ","*A***B** C***D**",18,15,14,10,11,7,6,2,1,5,4,8,12,13,9,10,6,5,9
5,11,13,3,"***D*A*****B*C* ","****ABCD** *****",18,15,14,13,9,10,11,7,3,2,6,10,14,13,12,8,4,5,6
5,11,13,8,"*****A**D**B*C* ","**A***B***C** D*",18,15,14,13,9,8,12,13,9,10,11,7,6,5,1,2,6,10,14
5,11,14,6,"*****AD****B**C ","****ABCD** *****",18,15,14,10,11,7,6,10,14,15,11,10,14,13,12,8,4,5,6
5,11,14,12,"*****A*****BD*C ","*A***B***C **D**",18,15,14,10,11,15,14,13,12,8,9,10,11,7,6,2,1,5,9
5,12,0,4,"C***DA******B** ","*A***B** C***D**",18,15,14,13,9,8,4,0,1,5,9,8,12,13,9,8,4,5,9
5,12,0,11,"C****A*****DB** ","********ABCD* **",18,15,14,13,12,8,9,5,4,0,1,5,4,8,9,5,6,10,9
5,12,1,10,"*C***A****D*B** ","**A** B***C***D*",18,15,14,13,12,8,9,13,14,10,6,5,1,2,6,5,9,10,6
5,12,2,9,"**C**A***D**B** ","** *ABCD********",18,15,14,13,12,8,4,5,9,13,14,10,6,5,9,10,11,7,6
5,12,2,13,"**C**A******BD* ","*A***B***C **D**",18,15,14,13,12,8,9,10,6,2,1,5,9,13,14,10,6,5,9
5,12,2,14,"**C**A******B*D ","*A***B***C **D**",18,15,11,10,6,2,1,5,9,13,12,8,9,13,14,10,6,5,9
5,12,3,2,"**DC*A******B** ","** *ABCD********",18,15,14,13,12,8,9,13,12,8,4,5,9,10,6,2,3,7,6
5,12,4,6,"****CAD*****B** ","****ABCD *******",18,15,14,13,9,8,12,13,9,5,4,8,9,10,11,7,6,5,4
5,12,7,2,"**D**A*C****B** ","***D**C* B**A***",18,15,14,13,12,8,9,5,6,7,3,2,1,5,4,8,9,13,12
5,12,7,13,"*****A*C****BD* ","*A***B***C **D**",18,15,14,13,12,8,9,13,14,10,6,7,11,10,6,2,1,5,9
5,12,8,3,"***D*A**C***B** ","***D**C**B**A **",18,15,14,13,9,8,12,13,14,10,9,5,6,10,14,13,9,8,12
5,12,10,4,"****DA****C*B** ","*A***B***C **D**",18,15,14,13,12,8,9,13,12,8,4,0,1,5,9,8,12,13,9
5,12,11,2,"**D**A*****CB** ","***D**C**B**A **",18,15,14,10,11,7,3,2,6,10,9,5,4,8,12,13,9,8,12
5,12,11,8,"*****A**D**CB** ","*A***B***C **D**",18,15,14,10,11,15,14,13,12,8,9,13,12,8,4,0,1,5,9
5,12,13,3,"***D*A******BC* ","***D**C* B**A***",18,15,14,13,9,10,14,13,9,5,6,10,14,13,12,8,9,13,12
5,12,13,4,"****DA******BC* ","*A***B** C***D**",18,15,14,10,9,8,12,13,9,8,4,0,1,5,9,8,12,13,9
5,13,0,3,"C**D*A*******B* ","ABCD* **********",18,15,14,10,9,13,12,8,4,5,1,0,4,5,9,10,6,2,1
5,13,0,8,"C****A**D****B* ","A***B **C***D***",18,15,14,10,6,2,1,5,9,13,12,8,4,0,1,5,9,8,4
5,13,0,9,"C****A***D***B* ","********ABCD* **",18,15,14,10,9,5,4,0,1,5,4,8,9,5,6,7,11,10,9
5,13,1,2,"*CD**A*******B* ","ABCD* **********",18,15,14,10,9,13,14,15,11,7,3,2,1,5,9,8,4,0,1
5,13,1,4,"*C**DA*******B* ","A***B **C***D***",18,15,14,10,9,13,12,8,4,5,1,0,4,5,9,13,12,8,4
5,13,1,12,"*C***A******DB* ","*A***B** C***D**",18,15,14,10,9,5,1,0,4,5,9,13,12,8,4,0,1,5,9
5,13,1,14,"*C***A*******BD ","********ABCD* **",18,15,14,10,11,15,14,10,9,5,1,0,4,8,9,5,6,10,9
5,13,2,8,"**C**A**D****B* ","** *ABCD********",18,15,14,10,9,8,4,5,9,13,14,10,6,5,9,10,11,7,6
5,13,3,9,"***C*A***D***B* ","********ABCD* **",18,15,14,10,9,5,6,7,3,2,6,7,11,10,6,5,4,8,9
5,13,3,14,"***C*A*******BD ","*A***B***C **D**",18,15,11,10,6,2,3,7,6,2,1,5,9,13,14,10,6,5,9
5,13,4,2,"**D*CA*******B* ","***D**C* B**A***",18,15,14,10,9,5,4,8,9,10,11,7,3,2,6,5,9,13,12
5,13,6,1,"*D***AC******B* ","** *ABCD********",18,15,14,10,9,13,12,8,4,5,1,2,6,5,9,10,11,7,6
5,13,6,4,"****DAC******B* ","********ABCD* **",18,15,14,10,9,5,4,8,9,10,6,5,9,10,6,7,11,10,9
5,13,7,12,"*****A*C****DB* ","*A***B***C **D**",18,15,14,10,9,13,12,8,4,0,1,5,6,7,11,10,6,5,9
5,13,9,1,"*D***A***C***B* ","********ABCD* **",18,15,14,10,9,5,1,2,6,5,4,8,9,10,6,7,11,10,9
5,13,10,1,"*D***A****C**B* ","****ABCD** *****",18,15,11,10,9,13,12,8,4,5,1,2,6,5,9,10,11,7,6
5,13,10,4,"****DA****C**B* ","*A***B***C **D**",18,15,11,7,6,2,1,5,9,13,12,8,4,5,9,8,12,13,9
5,13,11,1,"*D***A*****C*B* ","****ABCD** *****",18,15,14,10,9,13,12,8,4,5,1,2,6,5,9,10,11,7,6
5,13,11,8,"*****A**D**C*B* ","*A***B***C **D**",18,15,14,10,9,13,14,10,11,7,6,2,1,5,9,8,12,13,9
5,13,12,6,"*****AD*****CB* ","********ABCD* **",18,15,14,13,12,8,9,13,14,10,6,7,11,10,9,5,4,8,9
5,13,12,7,"*****A*D****CB* ","********ABCD* **",18,15,14,13,12,8,9,13,14,15,11,7,6,10,9,5,4,8,9
5,13,14,2,"**D**A*******BC ","***D**C* B**A***",18,15,11,10,14,15,11,7,3,2,6,10,9,5,4,8,9,13,12
5,14,0,12,"C****A******D*B ","A***B **C***D***",18,15,11,10,14,13,9,10,6,2,1,5,4,0,1,5,9,8,4
5,14,1,2,"*CD**A********B ","ABCD* **********",18,15,11,10,14,13,9,10,11,7,3,2,1,5,9,8,4,0,1
5,14,1,6,"*C***AD*******B ","** *ABCD********",18,15,11,10,14,15,11,7,6,2,1,0,4,5,6,10,9,5,6
5,14,1,9,"*C***A***D****B ","*A***B***C **D**",18,15,11,10,14,13,9,5,1,2,6,5,9,10,6,2,1,5,9
5,14,1,11,"*C***A*****D**B ","********ABCD*** ",18,15,11,10,14,13,9,5,1,2,6,5,4,8,9,10,6,7,11
5,14,1,12,"*C***A******D*B ","***A* B**C**D***",18,15,11,10,14,15,11,7,6,5,1,2,6,7,3,2,6,10,9
5,14,2,8,"**C**A**D*****B ","** *ABCD********",18,15,11,10,14,13,9,8,4,5,9,10,6,5,9,10,11,7,6
5,14,2,12,"**C**A******D*B ","*A***B***C **D**",18,15,11,10,6,2,1,5,9,10,14,13,12,8,9,10,6,5,9
5,14,3,6,"***C*AD*******B ","** *ABCD********",18,15,11,10,14,13,12,8,4,5,1,2,3,7,6,10,9,5,6
5,14,3,9,"***C*A***D****B ","*A***B***C **D**",18,15,11,7,3,2,6,7,11,10,14,13,9,10,6,2,1,5,9
5,14,4,8,"****CA**D*****B ","*A***B** C***D**",18,15,11,10,14,13,12,8,9,10,14,13,12,8,4,0,1,5,9
5,14,6,2,"**D**AC*******B ","** D**C**B**A***",18,15,11,10,14,13,9,5,4,8,9,13,12,8,9,10,11,7,3
5,14,7,2,"**D**A*C******B ","** D**C**B**A***",18,15,11,10,14,13,9,5,4,8,9,13,12,8,9,10,6,7,3
5,14,7,12,"*****A*C****D*B ","*A***B***C **D**",18,15,11,10,14,13,12,8,9,10,6,7,11,10,6,2,1,5,9
5,14,8,12,"*****A**C***D*B ","***A**B* C**D***",18,15,11,10,14,15,11,7,6,5,1,2,6,7,3,2,6,10,9
5,14,9,8,"*****A**DC****B ","*A***B***C **D**",18,15,11,10,9,8,4,0,1,5,6,10,14,13,9,10,6,5,9
5,14,10,2,"**D**A****C***B ","****ABCD** *****",18,15,11,10,14,13,9,10,6,2,1,0,4,5,9,10,11,7,6
5,14,10,8,"*****A**D*C***B ","*A***B***C **D**",18,15,11,10,14,13,9,10,11,7,6,2,1,5,9,8,12,13,9
5,14,11,3,"***D*A*****C**B ","****ABCD** *****",18,15,11,10,14,15,11,7,3,2,6,10,14,13,12,8,4,5,6
5,14,11,9,"*****A***D*C**B ","**A***B***C** D*",18,15,14,13,9,10,11,15,14,10,11,7,6,5,1,2,6,10,14
5,14,13,3,"***D*A*******CB ","***D**C**B *A***",18,15,11,10,14,13,9,5,4,8,9,10,14,13,12,8,4,5,6
5,14,13,4,"****DA*******CB ","********ABCD* **",18,15,11,10,9,5,4,8,9,5,6,10,9,13,14,15,11,10,9
5,14,13,8,"*****A**D****CB ","*A***B***C **D**",18,15,11,10,14,13,12,8,9,10,14,13,12,8,4,0,1,5,9
